_id,tenantId,isDeleted,vehicleId,createdAt,enginePowerState.value,enginePowerState.timestamp,gatewayConnection.value,gatewayConnection.timestamp,isActive,lastKnownLocation.value,lastKnownLocation.timestamp,latitude.value,latitude.timestamp,longitude.value,longitude.timestamp,updatedAt,engineHours.value,engineHours.timestamp,odometer.value,odometer.timestamp,direction.value,direction.timestamp,speed.value,speed.timestamp,engineCoolantTemperature.value,engineCoolantTemperature.timestamp,engineOilPressure.value,engineOilPressure.timestamp,fuelLevel.value,fuelLevel.timestamp,fuelTemperature.value,fuelTemperature.timestamp,engineCoolantLevel.value,engineCoolantLevel.timestamp,engineIntakeTemperature.value,engineIntakeTemperature.timestamp,engineOilTemperature.value,engineOilTemperature.timestamp,defLevel.value,defLevel.timestamp,defTankTemp.value,defTankTemp.timestamp,driverId,metaData.driverBehavior.longitudinalAcceleration_ms2,metaData.driverBehavior.overspeedStatus,metaData.driverBehavior.brakeSwitch,metaData.driverBehavior.stabilityStatus,metaData.driverBehavior.steeringWheelAngle_deg,metaData.driverBehavior.seatBeltStatus,metaData.driverBehavior.tractionStatus,metaData.driverBehavior.cruiseStatus,metaData.driverBehavior.absStatus,metaData.driverBehavior.brakePosition_pct,metaData.driverBehavior.cruiseSetSpeed_kph,metaData.driverBehavior.acceleratorPosition_pct,metaData.eldEngineRecord.tripFuel,metaData.eldEngineRecord.chargeCoolerTemp,metaData.eldEngineRecord.fuelTemp,metaData.eldEngineRecord.intakePressure,metaData.eldEngineRecord.engineCoolantTemp,metaData.eldEngineRecord.oilPressure,metaData.eldEngineRecord.load_pct,metaData.eldEngineRecord.engineCoolantLevel,metaData.eldEngineRecord.turboRpm,metaData.eldEngineRecord.intakeTemp,metaData.eldEngineRecord.massAirFlow_galPerSec,metaData.eldEngineRecord.drivingFuelEconomy,metaData.eldEngineRecord.engineOilTemp,metaData.eldFuelRecord.recType,metaData.eldFuelRecord.stateEnginePower,metaData.eldFuelRecord.stateAnticipate,metaData.eldFuelRecord.stateUnsteady,metaData.eldFuelRecord.stateAccel,metaData.eldFuelRecord.idleTimeHours,metaData.eldFuelRecord.stateHighRPM,metaData.eldFuelRecord.totalFuelConsumedLiters,metaData.eldFuelRecord.fuelRateLitersPerHours,metaData.eldFuelRecord.idleFuelConsumedLiters,metaData.eldFuelRecord.fuelIntegratedLiters,metaData.eldFuelRecord.stateEco,metaData.eldFuelRecord.fuelPerc,metaData.eldEmissionRecord.defFluidLevel,metaData.eldEmissionRecord.defTankTemp,metaData.eldEmissionRecord.exhaustTemp1,metaData.eldEmissionRecord.noxOutlet,metaData.eldEmissionRecord.afterTreatmentFuelPressure,metaData.eldEmissionRecord.dpfDifferentialPressure,metaData.eldEmissionRecord.noxInlet,assetId
69541d89eaee4731190b40a1,68e84a50c3b472a17187662b,FALSE,695418f4e6d349228b12af32,2025-12-30T18:44:25.531000,ENGINE_ON,2026-01-29T00:21:03.704000,TRUE,2026-01-28T22:04:36.401000,TRUE,"1.11 mi ESE Hebron (historical), CA",2026-01-29T03:16:54.101000,38.68326946,2026-01-29T03:16:54.101000,-121.7476301,2026-01-29T03:16:54.101000,2026-01-29T03:16:54.450000,5245.3,2026-01-29T03:16:54.101000,249434,2026-01-29T03:16:54.101000,295,2026-01-29T03:16:54.101000,3.11,2026-01-29T03:16:54.101000,374.72,2026-01-29T03:16:54.101000,14.9,2026-01-29T03:16:54.101000,60.4,2026-01-29T03:15:53.102000,69.404,2026-01-29T03:16:54.101000,39.2,2026-01-28T16:05:30.113000,,,430.9016,2026-01-29T03:15:53.102000,30.4,2026-01-29T03:15:53.102000,87.8,2026-01-29T03:15:53.102000,69541844e6d349228b12ad3b,-0.2,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 0),2.593,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 0),EldDriverAbsStates(rawValue: 0),0,99,0,121497,0,20.78,4,88,38,10,100,21960,,251.25,3.314,105.34,,-9.22E+18,-9.22E+18,-9.22E+18,-9.22E+18,946.2,-9.22E+18,121034,5.35,2918.5,80.371,-9.22E+18,60.4,77.6,31,192.84,-1,14980,0.3,506,
6954352beaee4731190b40a9,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be3ea,2025-12-30T20:25:15.525000,ENGINE_ON,2026-01-27T06:14:50.049000,TRUE,2026-01-27T06:13:49.970000,TRUE,"0.71 mi ESE Jimgrey, CA",2026-01-26T18:26:43,34.982776,2026-01-26T18:26:43,-117.482551,2026-01-26T18:26:43,2026-01-28T06:22:48.857000,10117.7,2026-01-27T07:01:16.056000,468556,2026-01-27T07:01:16.056000,304,2026-01-26T18:26:43,64.62,2026-01-26T18:26:43,368.24,2026-01-27T07:01:16.056000,12.5,2026-01-27T07:00:12.049000,86.8,2026-01-27T07:00:12.049000,52.466,2026-01-27T07:01:16.056000,39.2,2026-01-26T19:43:13.959000,,,419.27,2026-01-27T07:01:16.056000,31.4,2026-01-27T07:00:12.049000,107.6,2026-01-27T06:59:12.048000,68e4dc13b56bc4691e8be03f,-0.1,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 0),-1.067,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 0),EldDriverAbsStates(rawValue: 0),0,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc28b56bc4691e8be1e6
69543f86eaee4731190b40ac,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be3b0,2025-12-30T21:09:26.015000,ENGINE_ON,2025-12-30T23:08:24.060000,TRUE,2025-12-30T21:35:50.350000,TRUE,"0.11 mi SSE Livingston, CA",2025-12-31T05:26:00.066000,37.39264619,2025-12-31T05:44:21.069000,-120.7283883,2025-12-31T05:44:21.069000,2025-12-31T05:44:21.469000,14973,2025-12-31T05:44:21.081000,590325,2025-12-31T05:44:21.081000,340,2025-12-30T21:25:02,8.07,2025-12-30T21:25:02,365,2025-12-31T05:24:59.045000,12.5,2025-12-31T05:24:59.045000,42.4,2025-12-31T05:24:59.045000,58.478,2025-12-31T05:26:00.066000,39.2,2025-12-30T23:07:22.090000,,,393.7388,2025-12-31T05:26:00.066000,15.4,2025-12-31T05:26:00.066000,107.6,2025-12-31T05:21:56.055000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc28b56bc4691e8be282
69543f9deaee4731190b40ad,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be385,2025-12-30T21:09:49.522000,ENGINE_OFF,2026-01-29T00:17:48.060000,FALSE,2026-01-29T00:17:48.060000,TRUE,"0.75 mi ENE Stalder, CA",2026-01-29T12:00:51.163000,34.01637994,2026-01-29T12:00:51.163000,-117.5357745,2026-01-29T12:00:51.163000,2026-01-29T12:00:51.513000,25188.5,2026-01-27T12:16:26.074000,555326,2026-01-27T12:16:26.074000,181.0940247,2026-01-29T03:58:27,3.75,2026-01-29T12:00:51.163000,,,,,,,,,,,,,394.16,2026-01-27T12:16:26.074000,,,,,690663f4170b08880cdd9018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6954460beaee4731190b40b0,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be3e7,2025-12-30T21:37:15.736000,ENGINE_OFF,2025-12-31T13:56:12.757000,TRUE,2025-12-31T18:30:41.818000,TRUE,"1.09 mi NE Tolleson, AZ",2026-01-01T00:26:14.612000,33.43791201,2026-01-01T01:08:14.669000,-112.2716742,2026-01-01T01:08:14.669000,2026-01-01T01:08:14.954000,11741.9,2025-12-31T18:30:41.818000,441866,2025-12-31T18:30:41.818000,270,2026-01-01T01:02:14.647000,6.21,2025-12-31T04:15:26,167.36,2026-01-01T00:32:14.617000,8.6,2026-01-01T00:32:14.617000,36.4,2026-01-01T00:26:14.612000,71.762,2026-01-01T01:08:14.669000,39.2,2025-12-31T13:46:12.747000,,,164.8004,2026-01-01T01:02:14.647000,26,2026-01-01T00:26:14.612000,73.4,2025-12-31T23:20:14.541000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc28b56bc4691e8be1da
69545c13eaee4731190b40b9,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be3fb,2025-12-30T23:11:15.661000,ENGINE_ON,2026-01-29T01:06:12.055000,TRUE,2026-01-29T00:43:06.055000,TRUE,"0.44 mi SSE Cedar Hill, TX",2026-01-29T05:00:03.814000,32.59395054,2026-01-29T12:00:05.762000,-96.9597984,2026-01-29T12:00:05.762000,2026-01-29T12:00:06.125000,11036.6,2026-01-23T00:05:59.783000,481078,2026-01-23T00:05:59.783000,106,2026-01-29T01:06:12.055000,0,2026-01-29T01:06:12.055000,284,2026-01-22T20:58:48.376000,5.1,2026-01-22T20:57:09.318000,41.6,2026-01-22T20:57:09.318000,68.324,2026-01-22T20:58:48.376000,39.2,2026-01-22T20:57:09.318000,,,280.9544,2026-01-22T20:58:48.376000,19.6,2026-01-22T20:57:09.318000,62.6,2026-01-22T20:57:09.318000,68e4dc15b56bc4691e8be071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69545f7deaee4731190b40bb,68e84a50c3b472a17187662b,FALSE,69543412e6d349228b13105c,2025-12-30T23:25:49.760000,ENGINE_OFF,2026-01-29T10:44:35.798000,TRUE,2026-01-29T09:02:36.728000,TRUE,"1.74 mi NNE Corning, CA",2026-01-29T11:51:57.218000,39.9060934,2026-01-29T11:57:58.188000,-122.1959917,2026-01-29T11:57:58.188000,2026-01-29T11:57:59.719000,9223.1,2026-01-29T11:57:58.188000,365928,2026-01-29T11:57:58.188000,180,2026-01-29T10:50:43.931000,0,2026-01-29T10:50:43.931000,384.44,2026-01-29T10:43:09.974000,3.1,2026-01-29T10:44:35.798000,80.4,2026-01-29T10:44:35.798000,87.8,2026-01-29T10:44:35.798000,39.2,2026-01-29T04:42:22.895000,,,415.5116,2026-01-29T10:44:35.798000,15.5,2026-01-29T10:44:35.798000,107.6,2026-01-29T10:42:07.933000,695aebbddb426e5560deb941,,OVERSPEED_INVALID,BRAKESWITCH_INVALID,STABILITY_INVALID,,BELT_INVALID,TRACTION_INVALID,CRUISE_INVALID,ABS_INVALID,,,,,,,,,,,,,,,,,ELD_FUEL_RECORD,NORMAL,NORMAL,NORMAL,NORMAL,,NORMAL,,,,,GOOD,0,,,,,,,,
69547f62eaee4731190b40bf,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3cb56bc4691e8be429,2025-12-31T01:41:54.865000,ENGINE_ON,2025-12-31T23:24:54.147000,TRUE,2025-12-31T23:24:54.147000,TRUE,"2.08 mi S Oxnard Shores, CA",2025-12-31T17:57:51,36.802513,2025-12-31T17:57:51,-119.862701,2025-12-31T17:57:51,2026-01-01T01:57:51.437000,13870.8,2026-01-01T01:57:19.459000,526838,2026-01-01T01:57:19.459000,248,2025-12-31T17:57:51,6.21,2025-12-31T17:57:51,,,,,,,,,,,,,403.88,2026-01-01T01:56:19.095000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc28b56bc4691e8be1c2
6954a096eaee4731190b40c4,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be396,2025-12-31T04:03:34.786000,ENGINE_ON,2026-01-29T11:11:55.043000,TRUE,2026-01-29T02:06:26.180000,TRUE,"1.93 mi ENE Cisco, TX",2026-01-29T04:00:57,32.837013,2026-01-29T04:00:57,-96.603004,2026-01-29T04:00:57,2026-01-29T12:00:57.660000,17438,2026-01-29T12:00:12.045000,464583,2026-01-29T12:00:12.045000,64,2026-01-29T04:00:57,71.46,2026-01-29T04:00:57,,,,,,,,,,,,,420.08,2026-01-29T11:59:12.046000,,,,,68e4dc1eb56bc4691e8be12f,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 4),,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 8),EldDriverAbsStates(rawValue: 4),,,100,,0,,,,,100,,,,,0,102,,-5.50E+18,-5.50E+18,-5.50E+18,-5.50E+18,14.75,-5.50E+18,,75.7,,1140.386,-5.50E+18,,,,,,,,,68e4dc29b56bc4691e8be2e2
6954b57deaee4731190b40c8,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be412,2025-12-31T05:32:45.112000,ENGINE_ON,2025-12-31T20:42:41.674000,TRUE,2025-12-31T20:42:41.674000,TRUE,"1.14 mi N Caswell, CA",2025-12-31T19:44:40,36.802597,2025-12-31T19:44:40,-119.862556,2025-12-31T19:44:40,2026-01-01T03:44:41.552000,10064.6,2026-01-01T03:44:37.554000,375890,2026-01-01T03:44:37.554000,283,2025-12-31T19:44:40,5.59,2025-12-31T19:44:40,361.76,2026-01-01T03:43:36.534000,51.8,2026-01-01T03:44:37.554000,83.2,2026-01-01T03:43:36.534000,95,2026-01-01T03:44:37.554000,39.2,2025-12-31T20:42:41.674000,,,397.4,2026-01-01T03:43:36.534000,38.9,2026-01-01T03:42:35.544000,87.8,2026-01-01T03:30:23.669000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc28b56bc4691e8be18e
6954b5daeaee4731190b40c9,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be3ad,2025-12-31T05:34:18.187000,ENGINE_OFF,2025-12-31T06:49:27.057000,TRUE,2025-12-31T05:34:31.850000,TRUE,"0.23 mi ESE Muscatel, CA",2025-12-31T06:49:27.057000,36.8025165,2025-12-31T06:49:27.057000,-119.8626056,2025-12-31T06:49:27.057000,2025-12-31T06:49:27.156000,13237.4,2025-12-31T06:49:27.057000,575674,2025-12-31T06:49:27.057000,0,2025-12-30T22:48:54,16.15,2025-12-30T22:48:54,368.24,2025-12-31T06:48:14.051000,100,2025-12-31T06:29:45.183000,17.2,2025-12-31T06:49:27.057000,96.8,2025-12-31T06:49:27.057000,39.2,2025-12-31T05:34:31.850000,,,425.0372,2025-12-31T06:49:27.057000,18,2025-12-31T06:49:27.057000,109.4,2025-12-31T06:48:14.051000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc28b56bc4691e8be1f2
6954d6eeeaee4731190b40cd,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be3a7,2025-12-31T07:55:26.390000,ENGINE_ON,2025-12-31T12:35:03.822000,TRUE,2025-12-31T12:35:03.822000,TRUE,"0.28 mi WSW Biola Junction, CA",2025-12-31T11:13:37,36.802509,2025-12-31T11:13:37,-119.863784,2025-12-31T11:13:37,2025-12-31T19:13:37.568000,20684,2025-12-31T19:13:28.045000,453884,2025-12-31T19:13:28.045000,94,2025-12-31T11:13:37,5.59,2025-12-31T11:13:37,,,,,,,,,,,,,377.96,2025-12-31T19:13:28.045000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc29b56bc4691e8be357
69552afaeaee4731190b40da,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be399,2025-12-31T13:54:02.725000,ENGINE_OFF,2026-01-27T11:01:23.478000,FALSE,2026-01-27T11:07:23.506000,TRUE,"0.18 mi SW Herndon, CA",2026-01-27T05:31:21.993000,36.83840422,2026-01-27T15:19:24.659000,-119.9149998,2026-01-27T15:19:24.659000,2026-01-27T15:19:25.052000,19809.7,2026-01-26T22:55:56.496000,566566,2026-01-26T22:55:56.496000,177.4925079,2026-01-26T17:42:26,0,2026-01-27T15:13:24.633000,,,,,,,,,,,,,390.92,2026-01-26T22:49:12.174000,,,,,695bedffdb426e5560e1c6e5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc28b56bc4691e8be186
695544feba8d5ab429fe0b2d,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be3d2,2025-12-31T15:45:02.723000,ENGINE_ON,2026-01-29T06:58:58.601000,TRUE,2026-01-29T06:21:16.807000,TRUE,"1.78 mi E Etiwa (historical), CA",2026-01-29T04:00:54,36.1983126,2026-01-29T04:00:54,-120.2110612,2026-01-29T04:00:54,2026-01-29T12:00:53.110000,10386.8,2026-01-29T12:00:13.108000,496348,2026-01-29T12:00:13.108000,,2026-01-29T04:00:54,56.54,2026-01-29T04:00:54,365,2026-01-29T12:00:13.108000,100,2026-01-29T11:50:06.924000,68,2026-01-29T12:00:13.108000,93.2,2026-01-29T11:50:06.924000,39.2,2026-01-29T10:31:50.201000,,,407.3144,2026-01-29T12:00:13.108000,38.1,2026-01-29T12:00:13.108000,107.6,2026-01-29T12:00:13.108000,68e4dc12b56bc4691e8be02d,-0.3,OVERSPEED_INVALID,BRAKESWITCH_RELEASED,STABILITY_PASSIVE,0.057,BELT_INVALID,TRACTION_INVALID,CRUISE_HOLD,ABS_PASSIVE,0,91,0,260896,9.71,34,92,85,268,72,100,63068,,912.95,3.072,98.06,ELD_FUEL_RECORD,NORMAL,NORMAL,BAD,NORMAL,2704.55,NORMAL,259903.5,42.5,7278,5466.738,GOOD,68,97.2,42,280.15,0,5360,3.6,651,68e4dc28b56bc4691e8be1be
6955517bba8d5ab429fe0b31,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3cb56bc4691e8be423,2025-12-31T16:38:19.074000,ENGINE_OFF,2025-12-31T17:14:53.424000,TRUE,2025-12-31T19:09:08.682000,TRUE,"0.33 mi WSW Biola Junction, CA",2025-12-31T19:09:08.682000,36.80233327,2025-12-31T19:09:08.682000,-119.8631338,2025-12-31T19:09:08.682000,2025-12-31T19:09:08.777000,11262.1,2025-12-31T19:09:08.682000,388064,2025-12-31T19:09:08.682000,11.71408614,2025-12-31T19:09:08.682000,0.61,2025-12-31T19:09:08.682000,,,,,,,,,,,,,436.28,2025-12-31T17:13:06.516000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc29b56bc4691e8be2be
69555f991f6def55f44c6d7f,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be38e,2025-12-31T17:38:33.529000,ENGINE_ON,2026-01-29T00:40:46.975000,TRUE,2026-01-29T00:40:46.975000,TRUE,"2.25 mi S Coachella, CA",2026-01-29T09:58:24.244000,33.71268609,2026-01-29T11:58:24.876000,-116.1770257,2026-01-29T11:58:24.876000,2026-01-29T11:58:25.283000,16906.5,2026-01-29T11:58:24.876000,506015,2026-01-29T11:58:24.876000,180,2026-01-29T11:16:24.625000,0,2026-01-29T09:58:24.244000,,,,,,,,,,,,,365,2026-01-29T11:58:24.876000,,,,,69555eb4e6d349228b15f5a9,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 4),,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 8),EldDriverAbsStates(rawValue: 4),,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6955864c1f6def55f44c6d88,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be388,2025-12-31T20:23:40.619000,ENGINE_OFF,2026-01-01T02:16:34.857000,TRUE,2025-12-31T23:53:42.080000,TRUE,"0.33 mi WSW Biola Junction, CA",2026-01-01T02:16:34.857000,36.80248262,2026-01-01T02:16:34.857000,-119.8631496,2026-01-01T02:16:34.857000,2026-01-01T02:16:35.254000,8809.5,2026-01-01T02:16:34.857000,439074,2026-01-01T02:16:34.857000,77,2026-01-01T01:06:53.876000,18.01,2026-01-01T01:06:53.876000,,,,,,,,,,,,,377.96,2026-01-01T01:06:53.876000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc28b56bc4691e8be236
6955be431f6def55f44c6d95,68e84a50c3b472a17187662b,FALSE,694f18b4e6d349228b071282,2026-01-01T00:22:27.109000,ENGINE_OFF,2026-01-01T04:05:09.881000,TRUE,2026-01-01T04:05:02.415000,TRUE,"0.54 mi NNW Igerna, CA",2026-01-01T03:04:33.386000,41.39927792,2026-01-01T04:04:58.374000,-122.3753461,2026-01-01T04:04:58.374000,2026-01-01T04:05:10.192000,6917.3,2026-01-01T04:05:02.415000,292333,2026-01-01T04:05:02.415000,189,2026-01-01T03:15:06.553000,4.34,2026-01-01T03:09:58.049000,329.36,2026-01-01T04:05:02.415000,11.8,2026-01-01T04:05:02.415000,36.4,2026-01-01T04:05:02.415000,62.708,2026-01-01T04:05:02.415000,39.2,2026-01-01T00:22:25.929000,,,348.0872,2026-01-01T04:05:09.881000,26.2,2026-01-01T04:05:02.415000,109.4,2026-01-01T04:05:02.415000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692f579ff2e39d7495d0c788
6955f44f1f6def55f44c6d9c,68e84a50c3b472a17187662b,FALSE,6955f305e6d349228b171bf6,2026-01-01T04:13:03.418000,ENGINE_OFF,2026-01-22T19:25:23.043000,FALSE,2026-01-22T22:03:48.156000,TRUE,"0.46 mi ENE Cashion, AZ",2026-01-22T22:10:48.097000,33.43360347,2026-01-22T23:04:48.288000,-112.3056394,2026-01-22T23:04:48.288000,2026-01-22T23:04:48.675000,7494.6,2026-01-22T19:30:53.970000,348922,2026-01-22T19:30:53.970000,89.79190826,2026-01-22T11:30:27,1.24,2026-01-22T22:03:48.156000,377.96,2026-01-22T19:30:53.970000,17.3,2026-01-22T19:24:22.057000,28.8,2026-01-22T19:24:22.057000,83.57,2026-01-22T19:30:53.970000,39.2,2026-01-22T17:18:11.975000,,,446,2026-01-22T19:30:53.970000,31.1,2026-01-22T19:30:53.970000,80.6,2026-01-22T19:22:21.055000,6965651708a88a451a278554,-0.1,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 0),0.366,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 0),EldDriverAbsStates(rawValue: 0),2,104,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6955f5f31f6def55f44c6d9d,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be39f,2026-01-01T04:20:03.887000,,,FALSE,,TRUE,,,36.7580993,2026-01-01T04:20:03.839000,-119.8858042,2026-01-01T04:20:03.839000,2026-01-01T04:20:03.887000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc28b56bc4691e8be15e
69561e5c1f6def55f44c6d9e,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be412,2026-01-01T07:12:28.659000,ENGINE_ON,2026-01-01T23:25:41.314000,TRUE,2026-01-01T23:17:17.270000,TRUE,"1.53 mi WSW West Park, CA",2026-01-02T04:53:33.593000,36.716509,2026-01-02T04:53:33.593000,-119.8247787,2026-01-02T04:53:33.593000,2026-01-02T04:53:34.009000,10079.9,2026-01-02T04:53:33.593000,376457,2026-01-02T04:53:33.593000,121,2026-01-02T04:53:33.593000,6.21,2026-01-01T20:52:07,355.28,2026-01-02T04:53:33.593000,86.3,2026-01-02T04:53:33.593000,28.8,2026-01-02T04:53:33.593000,98.6,2026-01-02T04:53:33.593000,39.2,2026-01-01T23:17:17.270000,,,368.6288,2026-01-02T04:53:33.593000,29.5,2026-01-02T04:22:22.881000,86,2026-01-02T04:22:22.881000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc29b56bc4691e8be2f2
69563a8d1f6def55f44c6d9f,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be3e7,2026-01-01T09:12:45.978000,ENGINE_ON,2026-01-29T02:48:25.046000,TRUE,2026-01-29T00:08:31.487000,TRUE,"0.98 mi ENE Ash Fork, AZ",2026-01-29T04:35:58.685000,35.2221052,2026-01-29T04:41:58.716000,-112.5011039,2026-01-29T04:41:58.716000,2026-01-29T04:41:59.179000,12162.9,2026-01-29T04:41:58.716000,452296,2026-01-29T04:41:58.716000,180,2026-01-29T04:35:58.685000,0,2026-01-29T04:35:58.685000,355.28,2026-01-29T04:41:58.716000,12.5,2026-01-29T04:41:58.716000,74.4,2026-01-29T04:35:58.685000,45.716,2026-01-29T04:41:58.716000,39.2,2026-01-28T19:27:57.374000,,,377.5388,2026-01-29T04:41:58.716000,39.1,2026-01-29T04:17:33.047000,107.6,2026-01-29T04:41:58.716000,68e4dc0fb56bc4691e8be000,0,EldDriverOverspeedStates(rawValue: 4),EldDriverBrakeSwitchStates(rawValue: 0),EldDriverStabilityStates(rawValue: 0),0.797,EldDriverSeatBeltStates(rawValue: 4),EldDriverTractionStates(rawValue: 4),EldDriverCruiseStates(rawValue: 0),EldDriverAbsStates(rawValue: 0),0,115,0,244169.8,0,7.62,0,82,32,10,100,18288,,202.3,2.99,88.87,,-6.10E+18,-6.10E+18,-6.10E+18,-6.10E+18,5210.65,-6.10E+18,243240,1.7,13474.5,76.16,-6.10E+18,74.4,99.6,42,111.53,-2,7930,0.1,142,68e4dc28b56bc4691e8be176
695657e51f6def55f44c6da5,68ccb0ebc280d8be9b0f5c4a,FALSE,68e43a8257f2617baafbb52c,2026-01-01T11:17:57.223000,ENGINE_OFF,2026-01-01T11:17:56.637000,FALSE,,TRUE,"1.54 mi W Buchanan (historical), TX",2026-01-01T11:17:56.637000,32.4062061,2026-01-01T11:17:56.637000,-97.4275149,2026-01-01T11:17:56.637000,2026-01-01T11:17:57.451000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6956ae0182ecb091bee40a59,68ccb0ebc280d8be9b0f5c4a,FALSE,68e4dc3bb56bc4691e8be412,2026-01-01T17:25:21.091000,ENGINE_OFF,2026-01-01T17:27:53.716000,FALSE,2026-01-01T17:27:53.716000,TRUE,"1.46 mi SW Crestmore, CA",2026-01-01T17:25:20.950000,34.0370566,2026-01-01T17:27:53.716000,-117.3681663,2026-01-01T17:27:53.716000,2026-01-01T17:27:54.131000,10074.1,2026-01-01T17:25:28.457000,376173,2026-01-01T17:25:28.457000,253,2026-01-01T17:25:28.457000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68e4dc28b56bc4691e8be26a
